2021-06-01 00:00:00,8.1,9.7,8.28,14.58,75.36,3.41,,,25.58,,9.88,9.52,9.6,40.83,35.78,30.74,28.94,62.79,19.03,30.52,1.31,8.47,23.35,23.41,28.98,3.61,1.72,0.92,59.2,1.02,59.32,35.3,51.61,21.66,63.89,24.7,1.91,30.7,15.91,,39.17,9.66,14.9,32.05,5.41,11.44,8.98,7.5,,35.19,32.26,29.31,26.85,17.82,29.27,3.1,1.62,5825.59,3.9
2021-06-02 00:00:00,8.14,9.78,8.34,14.47,72.79,3.39,,,25.32,,9.91,9.57,9.62,40.44,34.97,30.39,28.6,61.74,18.85,30.18,1.31,8.51,23.13,23.22,28.64,3.53,1.69,0.92,57.94,1.01,58.61,34.94,50.97,21.51,62.49,24.6,1.89,30.32,15.75,,38.99,9.78,14.9,31.47,5.53,11.38,8.99,7.51,,35.12,32.01,29.16,26.42,17.73,29.1,3.11,1.61,5767.11,3.9
2021-06-03 00:00:00,8.19,9.74,8.39,14.39,71.82,3.33,,,25.26,,9.99,9.59,9.65,40.5,34.45,30.2,28.45,61.22,18.78,30.02,1.32,8.57,23.03,23.12,28.48,3.48,1.68,0.91,57.46,1.01,59.02,34.94,51.18,21.34,61.26,24.64,1.88,30.28,15.69,,38.81,9.9,14.95,31.65,5.5,11.34,9.11,7.59,,34.94,32.15,29.36,26.36,17.57,29.22,3.11,1.6,5740.73,3.9
2021-06-04 00:00:00,8.16,9.83,8.34,14.45,72.35,3.37,,,25.3,,9.95,9.66,9.62,40.94,34.76,30.3,28.68,61.98,18.93,30.3,1.31,8.54,23.24,23.3,28.62,3.52,1.69,0.92,58.13,1.0,59.85,35.18,51.77,21.34,61.98,24.63,1.87,30.55,15.81,,38.98,9.89,14.9,32.13,5.4,11.35,9.13,7.61,,34.55,31.73,29.06,26.43,17.48,29.1,3.13,1.6,5768.97,3.9
2021-06-07 00:00:00,8.16,9.81,8.36,14.45,72.63,3.3,,,25.38,,9.98,9.67,9.66,41.01,34.93,30.28,28.67,61.82,18.79,30.18,1.29,8.56,23.02,23.09,28.59,3.58,1.7,0.92,58.15,1.01,60.41,35.4,52.14,21.2,62.29,24.66,1.87,30.47,15.86,,38.79,9.94,14.83,32.23,5.38,11.33,9.17,7.65,,34.83,32.43,29.61,26.51,17.56,29.48,3.13,1.58,5780.22,3.9
2021-06-08 00:00:00,8.2,9.89,8.4,14.36,71.85,3.29,,,25.22,,10.01,9.72,9.68,39.45,34.29,30.41,28.36,61.17,18.42,29.8,1.3,8.63,22.78,22.88,28.45,3.63,1.71,0.92,57.59,1.0,57.35,34.62,49.89,21.11,61.64,24.56,1.87,29.79,15.66,,38.02,10.0,14.81,30.76,5.34,11.23,9.2,7.67,,34.83,32.45,29.61,26.6,17.49,29.41,3.13,1.55,5739.39,3.9
2021-06-09 00:00:00,8.18,9.83,8.38,14.38,72.56,3.32,,,25.24,,10.01,9.69,9.69,39.57,34.29,30.29,28.37,61.21,18.38,29.8,1.3,8.62,22.77,22.86,28.4,3.66,1.69,0.92,57.83,1.0,57.48,34.92,50.02,21.01,61.42,24.58,1.88,29.73,15.67,,38.1,9.98,14.87,31.1,5.33,11.28,9.24,7.68,,35.11,32.46,29.61,26.52,17.55,29.38,3.13,1.53,5747.46,3.9
2021-06-10 00:00:00,8.15,9.82,8.36,14.45,74.04,3.46,,,25.49,,10.03,9.67,9.7,39.99,34.85,30.57,28.72,62.71,18.46,30.17,1.29,8.6,23.03,23.08,28.46,3.66,1.69,0.92,58.49,1.0,58.57,35.27,50.67,21.01,62.59,24.62,1.89,29.95,15.8,,38.3,9.92,14.85,31.29,5.31,11.33,9.22,7.68,,34.92,32.49,29.61,26.78,17.54,29.34,3.12,1.53,5797.19,3.9
2021-06-11 00:00:00,8.21,9.81,8.41,14.35,73.43,3.55,,,25.3,,10.05,9.71,9.75,39.08,34.66,30.63,28.56,62.84,18.16,29.98,1.28,8.68,22.96,22.96,28.17,3.53,1.66,0.91,57.9,0.99,57.01,34.81,49.47,20.75,62.35,24.56,1.87,29.44,15.64,,37.78,9.99,14.81,30.14,5.32,11.25,9.21,7.66,,35.08,32.85,29.83,27.23,17.63,29.49,3.15,1.51,5755.73,3.9
2021-06-15 00:00:00,8.13,9.87,8.29,14.67,74.84,3.6,,,24.48,,10.12,9.76,9.83,38.91,30.93,30.46,27.93,59.59,17.84,30.38,1.26,8.76,23.21,23.06,27.85,3.65,1.67,0.9,57.72,0.99,57.1,34.7,50.23,21.58,59.47,24.29,1.85,29.56,15.51,,37.84,10.11,14.63,29.64,5.33,11.15,9.24,7.67,,35.09,33.23,29.98,27.24,17.52,29.52,3.15,1.5,5699.55,4.0
2021-06-16 00:00:00,8.2,9.95,8.39,14.48,74.07,3.44,,,24.16,,10.12,9.9,9.82,38.42,30.1,29.54,27.16,57.04,17.68,29.46,1.26,8.79,22.6,22.47,27.5,3.61,1.66,0.9,55.61,0.99,56.15,34.07,49.44,21.62,57.48,24.26,1.82,28.98,15.26,,37.54,10.2,14.6,29.45,5.23,11.08,9.33,7.73,,34.91,33.12,29.8,27.24,17.11,29.55,3.15,1.5,5598.98,4.0
2021-06-17 00:00:00,8.21,9.97,8.44,14.5,78.59,3.51,,,24.32,,10.18,9.93,9.91,38.55,30.26,29.69,27.5,58.2,17.62,29.81,1.26,8.81,22.8,22.66,27.42,3.64,1.66,0.9,56.3,0.99,56.64,34.51,49.86,21.41,57.83,24.24,1.78,28.83,15.37,,37.66,10.17,14.54,29.74,5.26,11.03,9.28,7.68,,34.92,33.02,29.65,27.13,17.27,29.38,3.16,1.55,5643.38,4.0
2021-06-18 00:00:00,8.24,10.02,8.51,14.49,79.61,3.59,,,24.39,,10.24,9.97,9.95,37.8,30.61,30.25,27.69,58.99,17.46,30.03,1.28,8.87,22.88,22.75,27.41,3.72,1.69,0.89,57.25,0.99,55.34,34.33,48.95,21.31,58.49,24.24,1.75,28.48,15.29,,37.48,10.21,14.42,29.35,5.29,10.98,9.22,7.62,,35.06,33.59,29.97,27.33,17.47,29.51,3.15,1.52,5669.45,4.0
2021-06-21 00:00:00,8.28,10.0,8.57,14.46,81.43,3.65,,,24.58,,10.31,9.93,10.02,37.56,30.93,30.21,27.8,59.52,17.4,30.05,1.27,8.95,22.83,22.72,27.34,3.87,1.68,0.88,58.14,0.99,55.2,34.32,48.79,21.12,58.98,24.34,1.72,28.41,15.19,,37.19,10.29,14.38,29.21,5.24,10.92,9.29,7.68,,34.88,33.3,29.7,27.0,17.44,29.15,3.13,1.5,5690.65,4.0
2021-06-22 00:00:00,8.2,9.89,8.48,14.55,79.83,3.68,,,24.7,,10.21,9.82,9.95,37.72,31.75,30.4,27.94,59.84,17.52,30.22,1.27,8.9,22.97,22.85,27.67,3.84,1.68,0.89,59.71,1.01,55.32,34.66,49.05,21.15,60.22,24.4,1.73,28.46,15.3,,36.95,10.2,14.44,29.43,5.2,11.02,9.36,7.73,,35.15,33.63,29.97,27.32,17.48,29.66,3.12,1.5,5725.3,3.9
2021-06-23 00:00:00,8.2,9.77,8.46,14.6,81.53,3.75,,,24.86,,10.18,9.73,9.93,37.01,31.78,30.92,28.21,60.47,17.45,30.49,1.27,8.9,23.15,23.03,27.75,3.83,1.68,0.89,59.5,1.01,53.76,34.49,48.02,21.45,60.38,24.42,1.74,28.44,15.29,,36.92,10.16,14.49,29.0,5.27,11.03,9.19,7.61,,35.46,34.0,30.2,27.38,17.82,29.86,3.11,1.5,5760.18,3.9
2021-06-24 00:00:00,8.18,9.77,8.43,14.63,79.82,3.77,,,24.73,,10.15,9.74,9.88,37.26,31.15,30.75,28.12,59.73,17.61,30.48,1.27,8.87,23.22,23.1,27.56,3.78,1.69,0.89,58.48,1.01,54.41,34.42,48.27,21.38,59.29,24.38,1.75,28.4,15.33,,37.08,10.12,14.55,29.21,5.29,11.08,9.14,7.56,,35.73,34.04,30.13,27.27,17.78,29.83,3.11,1.5,5745.76,3.9
2021-06-25 00:00:00,8.06,9.71,8.31,14.85,79.99,3.8,,,24.93,,10.03,9.67,9.79,37.96,32.07,30.78,28.55,60.96,17.88,31.02,1.27,8.78,23.59,23.47,27.94,3.79,1.75,0.9,60.08,1.02,55.35,34.97,49.11,21.59,60.33,24.43,1.76,28.76,15.63,,37.68,10.01,14.62,29.78,5.38,11.21,8.94,7.45,,35.85,34.33,30.31,27.4,17.86,29.98,3.11,1.5,5812.08,3.9
2021-06-28 00:00:00,8.1,9.97,8.36,14.85,81.31,3.88,,,24.94,,10.11,9.74,9.87,38.47,32.9,31.07,28.81,62.05,17.9,31.38,1.26,8.78,23.81,23.65,28.1,3.81,1.72,0.89,60.93,1.02,55.84,35.24,49.48,21.55,61.58,24.37,1.75,29.14,15.63,,37.83,10.04,14.47,30.11,5.42,11.18,8.98,7.5,,36.06,34.2,30.24,27.53,17.99,30.05,3.11,1.5,5839.27,3.8
2021-06-29 00:00:00,8.18,10.02,8.46,14.69,83.43,3.94,,,24.75,,10.22,9.8,10.0,37.77,32.53,30.64,28.53,61.9,17.56,31.05,1.25,8.88,23.54,23.36,27.76,3.73,1.7,0.88,60.89,1.01,54.67,34.98,48.5,21.26,61.18,24.27,1.73,28.59,15.5,,37.36,10.13,14.34,29.38,5.37,11.04,9.07,7.57,,36.06,34.6,30.45,27.57,17.92,29.96,3.11,1.5,5785.5,3.9
2021-06-30 00:00:00,8.14,9.99,8.43,14.77,85.27,4.02,,,24.89,,10.18,9.76,10.0,37.79,32.66,30.67,28.83,63.1,17.66,31.39,1.25,8.83,23.73,23.54,27.78,3.78,1.72,0.89,61.07,1.01,54.85,35.06,48.64,21.43,61.09,24.33,1.73,28.52,15.61,,37.2,10.09,14.34,29.61,5.34,11.07,9.14,7.61,,36.06,34.72,30.6,27.6,17.71,29.96,3.11,1.48,5834.19,3.9
2021-07-01 00:00:00,8.12,10.0,8.37,14.78,84.51,3.96,,,24.61,,10.11,9.82,9.91,38.28,33.38,30.38,28.61,62.84,17.81,31.32,1.28,8.7,23.69,23.45,27.9,3.62,1.67,0.9,62.36,1.01,55.71,35.36,49.18,21.66,62.7,24.25,1.74,28.75,15.71,,37.46,10.04,14.35,29.6,5.33,11.17,9.14,7.61,,36.06,34.63,30.57,27.6,17.71,30.03,3.12,1.48,5801.89,3.9
2021-07-02 00:00:00,8.31,10.01,8.64,14.42,81.19,3.9,,,24.41,,10.32,9.92,10.13,36.81,31.71,29.81,27.89,60.51,17.27,30.33,1.26,8.94,23.02,22.84,26.99,3.49,1.62,0.88,59.19,0.99,53.33,34.15,47.29,21.24,59.29,24.17,1.7,27.59,15.27,,36.54,10.32,14.25,28.93,5.17,10.91,9.34,7.74,,36.2,34.47,30.59,27.8,17.3,30.17,3.11,1.46,5687.29,4.0
2021-07-05 00:00:00,8.29,10.01,8.65,14.45,84.12,3.93,,,24.56,,10.32,9.91,10.17,36.53,31.47,29.93,27.97,60.79,17.06,30.35,1.25,9.0,23.0,22.82,26.95,3.51,1.62,0.88,59.58,0.99,53.2,34.09,46.95,20.87,58.85,24.2,1.7,27.18,15.35,,35.89,10.34,14.21,28.73,5.07,10.85,9.53,7.83,,36.51,34.92,30.99,28.07,17.3,30.4,3.1,1.45,5720.74,4.0
2021-07-06 00:00:00,8.29,10.03,8.65,14.44,80.36,3.9,,,24.56,,10.22,9.92,10.11,36.42,30.02,29.8,27.85,59.54,17.15,30.18,1.27,9.02,23.02,22.84,26.61,3.53,1.63,0.88,56.91,0.99,53.18,33.58,46.74,20.97,56.87,24.21,1.72,26.99,15.31,,35.91,10.34,14.27,28.89,5.04,10.84,9.54,7.84,,36.51,34.92,30.99,28.07,17.04,30.4,3.11,1.44,5710.24,4.0
2021-07-07 00:00:00,8.26,10.04,8.64,14.55,82.67,4.11,,,24.72,,10.24,9.92,10.13,36.52,30.78,30.21,28.37,61.7,17.23,30.83,1.26,9.02,23.33,23.12,26.75,3.63,1.63,0.88,58.96,0.99,53.58,34.05,47.06,21.24,58.83,24.25,1.73,27.13,15.44,,35.97,10.25,14.21,28.85,5.01,10.87,9.65,7.85,,36.54,35.04,31.11,28.05,17.23,30.28,3.1,1.4,5781.48,3.9
2021-07-08 00:00:00,8.35,10.21,8.78,14.39,84.53,4.18,,,24.63,,10.41,10.03,10.3,35.81,29.97,29.82,28.18,61.89,16.8,30.58,1.25,9.16,23.02,22.85,26.3,3.78,1.62,0.86,57.37,0.98,52.61,33.76,46.14,21.1,57.85,24.12,1.7,26.57,15.25,,35.08,10.41,13.98,28.13,4.9,10.7,9.84,8.11,,36.52,35.22,31.28,28.22,16.67,30.46,3.09,1.38,5748.98,4.0
2021-07-09 00:00:00,8.37,10.14,8.81,14.33,83.09,4.19,,,24.73,,10.44,9.95,10.34,35.13,29.86,30.01,28.09,61.37,16.65,30.33,1.25,9.21,22.84,22.71,26.13,3.75,1.63,0.85,57.24,0.99,51.49,33.25,45.27,20.93,57.86,24.19,1.7,26.43,15.09,,35.13,10.42,14.02,27.51,4.93,10.67,9.78,8.05,,36.42,34.95,30.96,28.07,16.83,30.17,3.07,1.37,5752.11,3.9
2021-07-12 00:00:00,8.35,10.1,8.79,14.45,83.78,4.29,,,24.96,,10.45,9.89,10.38,35.38,30.74,30.54,28.7,63.61,16.82,31.09,1.24,9.24,23.29,23.11,26.41,3.79,1.66,0.85,59.01,0.99,51.72,33.51,45.68,21.01,60.07,24.27,1.72,26.7,15.18,,35.16,10.32,14.0,27.91,4.97,10.74,9.71,8.01,,36.75,35.26,31.1,28.16,16.98,30.55,3.04,1.36,5839.9,3.9
2021-07-13 00:00:00,8.33,10.02,8.75,14.48,82.66,4.31,,,25.04,,10.43,9.84,10.35,36.11,30.87,30.76,28.75,63.25,17.0,31.08,1.25,9.22,23.35,23.17,26.5,3.78,1.65,0.85,58.94,1.0,52.7,33.51,46.68,21.38,60.08,24.33,1.75,27.13,15.3,,35.99,10.27,14.11,28.29,5.04,10.77,9.5,7.86,,36.89,35.4,31.11,28.21,17.1,30.67,2.98,1.38,5861.07,3.9
2021-07-14 00:00:00,8.44,10.02,8.89,14.3,81.17,4.2,,,24.83,,10.52,9.9,10.47,36.04,31.19,29.99,28.49,62.87,16.88,30.78,1.23,9.34,23.09,22.93,26.37,3.7,1.63,0.84,59.69,0.99,52.59,33.69,46.64,21.23,60.66,24.23,1.73,26.87,15.19,,36.03,10.37,14.07,28.52,5.05,10.69,9.53,7.9,,36.44,35.35,31.23,28.2,17.05,30.22,2.97,1.39,5798.98,3.9
2021-07-15 00:00:00,8.35,9.94,8.73,14.44,80.75,4.33,,,24.96,,10.39,9.86,10.32,36.72,31.37,29.66,28.74,63.78,17.07,31.1,1.24,9.25,23.35,23.15,26.54,3.7,1.65,0.86,60.01,0.99,53.78,33.98,47.58,21.25,60.91,24.29,1.74,27.13,15.41,,36.45,10.18,14.19,28.88,5.06,10.75,9.42,7.84,,36.37,35.47,31.46,28.17,17.22,29.7,2.97,1.37,5845.15,3.9
2021-07-16 00:00:00,8.42,9.95,8.82,14.31,78.6,4.16,,,24.91,,10.42,9.86,10.38,35.98,30.95,29.21,28.33,61.68,17.05,30.49,1.23,9.31,22.97,22.83,26.22,3.84,1.65,0.85,58.16,0.99,53.01,33.3,46.67,20.8,59.62,24.3,1.72,26.59,15.26,,36.04,10.27,14.21,28.67,5.03,10.68,9.43,7.85,,36.19,35.08,31.2,28.03,17.1,29.6,2.97,1.35,5795.53,3.9
2021-07-19 00:00:00,8.38,10.0,8.76,14.38,76.61,4.05,,,24.66,,10.45,9.9,10.4,36.09,32.49,29.51,28.38,62.32,17.17,30.71,1.2,9.24,22.91,22.77,26.69,3.79,1.63,0.85,59.77,0.98,54.05,33.78,47.08,20.89,62.26,24.17,1.68,27.12,15.35,,35.69,10.27,14.12,28.86,4.93,10.75,9.76,8.14,,35.76,34.48,30.89,28.05,16.88,29.16,2.97,1.33,5798.31,3.9
2021-07-20 00:00:00,8.43,10.03,8.84,14.3,77.6,4.14,,,24.79,,10.54,9.92,10.42,36.2,31.85,29.38,28.35,62.15,16.99,30.59,1.2,9.32,22.71,22.67,26.5,3.87,1.63,0.84,59.5,1.0,53.74,33.95,46.93,20.71,62.36,24.16,1.69,27.11,15.32,,35.7,10.29,14.06,28.6,4.89,10.66,9.63,8.05,,35.35,34.36,30.38,27.76,16.64,28.9,2.97,1.29,5805.93,3.9
2021-07-21 00:00:00,8.4,10.06,8.83,14.39,80.08,4.31,,,24.98,,10.59,9.96,10.48,35.97,32.35,29.8,28.76,63.7,16.95,31.03,1.2,9.3,22.86,22.82,26.6,3.94,1.66,0.83,60.18,1.0,53.57,34.04,46.62,20.74,63.4,24.22,1.71,27.04,15.38,,35.5,10.28,14.01,28.56,4.88,10.65,9.68,8.07,,36.0,34.71,30.83,28.09,16.73,29.28,2.95,1.29,5875.68,3.9
2021-07-22 00:00:00,8.37,9.98,8.8,14.43,81.01,4.36,,,25.08,,10.5,9.87,10.43,35.53,31.0,29.81,28.85,63.31,16.99,31.03,1.2,9.31,22.98,22.91,26.28,3.93,1.69,0.84,58.82,1.02,52.78,33.52,45.99,20.51,61.25,24.3,1.72,26.84,15.37,,35.36,10.25,14.14,28.18,4.97,10.67,9.53,7.96,,36.32,34.86,31.12,28.13,16.89,29.31,2.95,1.29,5898.53,3.8
2021-07-23 00:00:00,8.42,10.06,8.88,14.3,79.55,4.32,,,24.93,,10.53,10.02,10.49,34.69,29.72,29.64,28.41,61.9,16.78,30.48,1.19,9.4,22.7,22.64,25.75,4.02,1.71,0.83,56.88,1.03,51.53,32.71,44.89,19.82,59.28,24.21,1.69,26.26,15.14,,34.59,10.34,14.07,27.46,4.82,10.56,9.7,8.07,,36.48,34.98,31.35,28.33,16.55,28.85,2.95,1.31,5833.64,3.9
2021-07-26 00:00:00,8.66,10.25,9.13,13.86,79.47,4.27,,,24.55,,10.78,10.22,10.76,32.73,28.91,28.62,27.52,59.54,15.99,29.31,1.15,9.77,21.86,21.83,24.51,4.04,1.65,0.81,53.89,1.02,48.08,31.23,42.35,19.23,56.41,24.02,1.64,25.24,14.53,,33.44,10.74,13.84,26.02,4.55,10.27,10.07,8.46,,36.8,35.4,31.66,28.65,15.8,28.91,2.91,1.28,5694.92,4.0
2021-07-27 00:00:00,8.9,10.43,9.33,13.44,78.16,4.01,,,24.06,,11.04,10.4,11.0,31.3,28.4,27.62,26.42,57.06,15.23,27.96,1.12,10.06,20.81,20.87,23.75,3.96,1.6,0.79,52.84,0.99,45.74,30.1,40.36,18.42,54.52,23.76,1.55,24.48,14.06,,31.79,11.04,13.45,25.14,4.31,9.99,10.59,8.87,,37.07,35.44,31.64,28.46,14.9,29.04,2.91,1.28,5517.65,4.1
2021-07-28 00:00:00,8.88,10.53,9.29,13.46,76.14,4.07,,,23.73,,11.01,10.49,10.93,31.71,29.35,27.24,26.43,58.22,15.28,28.18,1.11,10.01,20.61,20.66,24.03,3.76,1.59,0.8,54.9,0.98,46.69,30.47,41.01,18.58,56.61,23.62,1.55,24.89,14.13,,32.31,10.91,13.36,25.29,4.16,10.07,10.35,8.73,,36.7,32.98,31.32,28.59,15.4,28.12,2.94,1.28,5481.89,4.2
2021-07-29 00:00:00,8.81,10.47,9.26,13.64,79.28,4.31,,,24.09,,11.0,10.38,10.98,31.61,30.11,28.08,27.16,60.99,15.35,29.02,1.11,9.98,21.09,21.06,24.28,3.92,1.62,0.79,56.17,0.99,46.11,30.71,40.73,18.72,57.94,23.72,1.58,25.19,14.3,,33.21,10.76,13.42,25.4,4.44,10.1,9.94,8.43,,36.6,32.8,31.3,28.69,16.0,27.86,2.92,1.26,5618.94,4.1
2021-07-30 00:00:00,8.89,10.34,9.4,13.52,79.84,4.33,,,24.11,,11.03,10.27,10.97,30.83,29.86,28.23,27.03,60.35,15.01,28.69,1.11,10.06,20.79,20.8,24.02,3.92,1.59,0.78,54.73,1.0,43.62,29.85,39.0,18.72,57.33,23.76,1.59,24.66,14.04,,32.3,10.93,13.48,24.93,4.35,9.96,10.12,8.61,,36.94,31.42,31.44,28.69,15.94,27.76,2.9,1.25,5607.75,4.1
2021-08-02 00:00:00,8.72,10.4,9.21,13.84,79.9,4.38,,,24.38,,10.79,10.22,10.76,32.21,30.41,29.72,27.81,61.17,15.61,29.73,1.12,9.87,21.7,21.66,24.26,4.12,1.65,0.79,55.39,1.03,45.39,30.74,40.67,19.24,58.23,23.87,1.69,25.44,14.41,,33.15,10.67,13.65,25.68,4.33,10.15,10.01,8.6,,36.2,31.04,31.41,28.7,16.2,26.9,2.88,1.24,5727.72,4.0
2021-08-03 00:00:00,8.74,10.5,9.2,13.81,77.52,4.23,,,24.17,,10.76,10.28,10.72,32.54,31.86,29.71,27.68,60.85,15.79,29.69,1.12,9.85,21.63,21.63,24.71,4.05,1.66,0.79,57.16,1.05,45.69,31.18,41.08,19.96,60.99,23.91,1.73,25.67,14.47,,33.25,10.62,13.64,26.15,4.27,10.18,10.1,8.66,,36.3,31.02,31.3,28.74,16.33,26.78,2.86,1.22,5699.81,4.0
2021-08-04 00:00:00,8.7,10.35,9.18,13.91,79.74,4.51,,,24.51,,10.79,10.12,10.76,32.0,31.63,30.29,28.14,62.09,15.68,30.2,1.11,9.91,21.91,21.9,24.43,4.18,1.66,0.79,56.42,1.06,44.92,31.02,40.37,19.85,60.24,23.96,1.74,25.45,14.55,,33.27,10.57,13.67,25.8,4.23,10.13,10.02,8.58,,36.56,31.2,31.5,29.14,16.61,26.57,2.86,1.2,5780.62,4.0
2021-08-05 00:00:00,8.72,10.42,9.21,13.83,79.73,4.52,,,24.42,,10.82,10.17,10.76,31.61,31.37,30.2,27.88,61.63,15.52,29.88,1.12,9.94,21.62,21.64,24.36,4.32,1.63,0.79,56.12,1.05,44.16,30.86,39.95,19.85,60.42,23.9,1.75,25.23,14.48,,32.7,10.62,13.7,25.69,4.2,10.07,10.15,8.71,,36.19,31.09,31.52,29.02,16.36,25.52,2.86,1.18,5748.75,4.0
2021-08-06 00:00:00,8.77,10.36,9.28,13.76,78.46,4.55,,,24.46,,10.81,10.12,10.75,31.31,30.03,30.02,27.76,60.78,15.48,29.71,1.12,10.01,21.54,21.57,24.0,4.34,1.63,0.79,54.5,1.05,43.73,30.45,39.42,19.66,57.05,23.96,1.73,24.85,14.41,,32.73,10.72,13.74,25.52,4.18,10.0,10.18,8.7,,36.54,31.14,31.69,28.9,16.16,25.42,2.85,1.22,5738.2,4.0
2021-08-09 00:00:00,8.66,10.21,9.16,13.93,77.51,4.43,,,24.68,,10.61,10.03,10.54,32.25,30.33,30.31,28.02,60.39,15.96,29.92,1.16,9.85,21.87,21.9,24.44,4.32,1.67,0.81,54.85,1.07,44.3,31.06,40.51,20.23,56.94,24.14,1.77,25.5,14.7,,33.27,10.59,14.01,26.47,4.18,10.12,10.08,8.65,,36.32,30.9,31.6,28.88,16.16,25.22,2.89,1.29,5785.83,4.0
2021-08-10 00:00:00,8.57,10.19,9.03,14.06,78.17,4.39,,,24.75,,10.51,10.0,10.41,33.95,30.68,30.44,28.09,60.54,16.18,30.01,1.16,9.7,22.03,21.99,24.75,4.48,1.7,0.83,55.45,1.07,47.32,31.86,42.72,20.34,57.53,24.26,1.76,26.31,14.94,,34.57,10.44,14.05,27.46,4.27,10.27,9.84,8.51,,36.28,30.99,31.51,28.98,16.4,25.28,2.89,1.33,5837.26,3.9
2021-08-11 00:00:00,8.58,10.01,9.06,14.03,77.04,4.43,,,24.89,,10.43,9.85,10.32,33.27,29.9,30.29,28.03,59.96,16.17,29.84,1.19,9.71,21.99,21.94,24.38,4.46,1.69,0.84,54.37,1.08,46.35,31.54,41.83,20.25,56.17,24.34,1.75,25.79,14.91,,34.16,10.49,14.21,27.05,4.38,10.25,9.78,8.48,,36.42,30.85,31.3,28.89,16.35,25.3,2.9,1.35,5841.8,3.9
2021-08-12 00:00:00,8.63,9.92,9.16,13.94,78.76,4.4,,,24.97,,10.47,9.73,10.38,32.42,29.52,30.62,27.84,59.15,15.91,29.5,1.17,9.84,21.79,21.76,24.12,4.32,1.68,0.84,53.64,1.06,45.09,31.16,40.79,19.92,55.3,24.35,1.74,25.24,14.73,,33.66,10.6,14.21,26.62,4.34,10.14,9.88,8.57,,36.52,30.26,31.3,28.6,16.25,25.18,2.9,1.36,5824.18,3.9
2021-08-13 00:00:00,8.66,9.94,9.18,13.86,75.21,4.36,,,24.9,,10.48,9.7,10.43,32.67,29.45,30.25,27.6,58.41,15.96,29.19,1.17,9.86,21.59,21.59,23.99,4.31,1.67,0.84,53.36,1.06,45.45,31.0,41.16,19.92,55.15,24.2,1.74,25.22,14.69,,33.44,10.64,14.21,26.96,4.29,10.13,10.02,8.65,,36.52,30.38,31.48,28.82,16.22,25.12,2.89,1.35,5804.73,3.9
2021-08-16 00:00:00,8.67,9.92,9.17,13.83,75.13,4.24,,,24.78,,10.44,9.7,10.34,32.79,29.42,30.31,27.39,58.01,16.05,28.92,1.18,9.86,21.44,21.47,24.18,4.24,1.69,0.84,53.51,1.06,45.51,31.14,41.37,20.51,54.76,24.29,1.74,25.42,14.7,,33.27,10.62,14.27,27.08,4.19,10.16,10.19,8.76,,36.41,30.51,31.65,28.99,16.08,25.17,2.91,1.28,5779.83,4.0
2021-08-17 00:00:00,8.81,10.04,9.34,13.57,71.52,4.21,,,24.28,,10.53,9.89,10.42,31.56,28.1,29.36,26.72,56.49,15.6,28.2,1.18,10.05,20.93,20.97,23.66,4.17,1.68,0.83,51.27,1.06,43.51,30.08,39.7,20.02,52.35,24.03,1.74,24.67,14.35,,32.23,10.86,14.13,26.08,4.03,9.97,10.44,8.97,,36.24,30.51,31.79,29.32,15.81,25.2,2.91,1.26,5646.55,4.1
2021-08-18 00:00:00,8.69,9.98,9.2,13.73,70.61,4.21,,,24.42,,10.28,9.83,10.21,31.63,28.09,29.25,26.81,56.61,15.77,28.49,1.19,9.94,21.11,21.16,23.75,4.25,1.79,0.85,51.38,1.07,43.43,30.21,39.68,20.16,52.62,24.09,1.77,24.58,14.57,,32.37,10.75,14.32,26.17,3.9,10.05,10.37,8.95,,35.15,30.19,31.52,29.65,15.9,25.08,2.91,1.26,5703.63,4.0
2021-08-19 00:00:00,8.79,10.01,9.35,13.64,71.01,4.28,,,24.42,,10.45,9.88,10.39,31.18,28.25,29.54,27.02,57.1,15.74,28.63,1.17,10.05,20.81,20.9,23.52,4.34,1.75,0.84,51.38,1.05,42.8,29.94,39.24,19.84,52.93,24.01,1.75,24.39,14.4,,31.92,10.93,14.15,25.98,3.82,9.94,10.6,9.28,,35.2,29.81,30.95,29.16,15.65,24.8,2.86,1.24,5694.73,4.0
2021-08-20 00:00:00,8.92,9.98,9.5,13.42,69.66,4.26,,,24.24,,10.55,9.86,10.47,30.06,27.03,29.07,26.4,55.34,15.23,27.76,1.17,10.26,19.94,20.24,22.77,4.32,1.75,0.84,47.98,1.05,39.94,28.44,37.27,19.58,49.27,23.95,1.78,23.69,14.08,,31.26,11.11,14.18,24.87,3.74,9.74,10.69,9.41,,34.99,30.15,31.1,29.29,15.22,25.15,2.87,1.23,5626.24,4.1
2021-08-23 00:00:00,8.83,9.92,9.44,13.56,71.92,4.38,,,24.51,,10.5,9.77,10.47,30.46,27.53,29.5,26.83,57.23,15.25,28.36,1.17,10.22,19.99,20.42,22.99,4.5,1.75,0.84,48.75,1.06,40.55,28.79,38.18,19.33,50.94,24.11,1.79,23.92,14.28,,31.7,10.99,14.28,25.31,3.76,9.8,10.55,9.36,,35.25,30.72,31.4,29.4,15.61,25.4,2.89,1.26,5730.8,4.0
